Name,Input Shapes,Call Stack,Host Self Duration(us),Host Total Duration(us),Device Self Duration(us),Device Total Duration(us),Device Self Duration With AICore(us),Device Total Duration With AICore(us)
aten::full,";
;
;
;
;
",,39.4,182.75,0,2.4,0,0
empty_tensor,,,31.77,31.77,0,0,0,0
aten::fill_,"1,544;
",,90.99,111.58,0,2.4,0,0
aclnnInplaceFillScalar,,,20.59,20.59,2.4,2.4,0,0
aten::zeros_like,"1,544;
;
;
;
;
",,14.32,70.95,0,1.66,0,0
aten::empty_like,"1,544;
;
;
;
;
",,15.74,32.08,0,0,0,0
aten::empty_strided,";
;
;
;
;
",,12.65,16.34,0,0,0,0
empty_tensor,,,3.69,3.69,0,0,0,0
aten::zero_,"1,544",,20.0,24.55,0,1.66,0,0
aclnnInplaceZero,,,4.55,4.55,1.66,1.66,0,0
aten::empty,";
;
;
;
;
",,16.99,16.99,0,0,0,0
aten::to,"544;
;
;
;
;
",,7.87,163.53,0,0,0,0
aten::_to_copy,"544;
;
;
;
;
;
",,16.25,155.66,0,0,0,0
aten::empty_strided,";
;
;
;
;
",,6.43,9.66,0,0,0,0
empty_tensor,,,3.23,3.23,0,0,0,0
aten::copy_,"544;
544;
",,129.75,129.75,0,0,0,0
aten::lift_fresh,544,,6.98,6.98,0,0,0,0
aten::detach_,544,,1.9,1.9,0,0,0,0
aten::select,"1,544;
;
",,34.78,47.91,0,0,0,0
aten::as_strided,"1,544;
;
;
",,13.13,13.13,0,0,0,0
aten::copy_,"544;
544;
",,130.69,145.66,0,0.66,0,0
aclnnInplaceCopy,,,14.97,14.97,0.66,0.66,0,0
aten::scalar_tensor,";
;
;
;
",,12.98,60.65,0,1.66,0,0
aten::empty,";
;
;
;
;
",,4.35,16.08,0,0,0,0
empty_tensor,,,11.73,11.73,0,0,0,0
aten::fill_,";
",,21.99,31.59,0,1.66,0,0
aclnnInplaceFillScalar,,,9.6,9.6,1.66,1.66,0,0
aten::select,"1,544;
;
",,4.5,7.45,0,0,0,0
aten::as_strided,"1,544;
;
;
",,2.95,2.95,0,0,0,0
aten::view,";
",,4.46,4.46,0,0,0,0
aten::expand,";
;
",,5.07,9.29,0,0,0,0
aten::as_strided,";
;
;
",,4.22,4.22,0,0,0,0
aten::copy_,"544;
544;
",,17.19,21.24,0,4.32,0,0
aclnnInplaceCopy,,,4.05,4.05,4.32,4.32,0,0
minigpt::prefill_phase,,,149.98,307361.01,0,604182.568,0,80850.71399999999
minigpt::prefill_model,,,44688.17,306522.93,0,603581.99675,0,80850.71399999999
aten::to,"1,544;
;
;
;
",,5.18,57.07,0,1.58,0,0
aten::_to_copy,"1,544;
;
;
;
;
;
",,7.41,51.89,0,1.58,0,0
aten::empty_strided,";
;
;
;
;
",,9.03,12.79,0,0,0,0
empty_tensor,,,3.76,3.76,0,0,0,0
aten::copy_,"1,544;
1,544;
",,21.26,31.69,0,1.58,0,0
aclnnInplaceCopy,,,10.43,10.43,1.58,1.58,0,0
aten::sum,"1,544;
;
;
",,22.54,35.67,0,6.14,0,0
empty_tensor,,,5.03,5.03,0,0,0,0
aclnnReduceSum,,,8.1,8.1,6.14,6.14,0,0
aten::le,"1;
",,16.65,26.13,0,2.8,0,0
empty_tensor,,,3.3,3.3,0,0,0,0
aclnnLeScalar,,,6.18,6.18,2.8,2.8,0,0
aten::any,1,,20.09,25.92,0,1.44,0,0
empty_tensor,,,3.28,3.28,0,0,0,0
aclnnAny,,,2.55,2.55,1.44,1.44,0,0
aten::is_nonzero,,,9.91,127.54,0,0,0,0
aten::item,,,5.29,117.63,0,0,0,0
aten::_local_scalar_dense,,,112.34,112.34,0,0,0,0
aten::arange,";
;
;
;
",,22.93,36.67,0,9.32025,0,0
empty_tensor,,,4.4,4.4,0,0,0,0
aclnnArange,,,9.34,9.34,9.32025,9.32025,0,0
aten::expand_as,"544;
1,544",,5.16,12.84,0,0,0,0
aten::expand,"544;
;
",,4.34,7.68,0,0,0,0
aten::as_strided,"544;
;
;
",,3.34,3.34,0,0,0,0
aten::to,"1,544;
;
;
;
",,2.43,2.43,0,0,0,0
aten::bitwise_not,"1,544",,17.85,30.64,0,1.36,0,0
empty_tensor,,,3.62,3.62,0,0,0,0
aclnnBitwiseNot,,,9.17,9.17,1.36,1.36,0,0
aten::masked_fill,"1,544;
1,544;
",,17.18,151.89,0,117.5625,0,0
aten::clone,"1,544;
",,4.6,63.61,0,0.6,0,0
empty_tensor,,,3.65,3.65,0,0,0,0
aten::copy_,"1,544;
1,544;
",,45.84,55.36,0,0.6,0,0
aclnnInplaceCopy,,,9.52,9.52,0.6,0.6,0,0
aten::masked_fill_,"1,544;
1,544;
",,62.49,71.1,0,116.9625,0,0
aclnnInplaceMaskedFillScalar,,,8.61,8.61,116.9625,116.9625,0,0
aten::max,"1,544;
;
",,23.29,32.98,0,15.38025,0,0
empty_tensor,,,3.88,3.88,0,0,0,0
empty_tensor,,,2.28,2.28,0,0,0,0
aclnnMaxDim,,,3.53,3.53,15.38025,15.38025,0,0
aten::lt,"1;
",,15.61,27.21,0,3.22025,0,0
empty_tensor,,,2.53,2.53,0,0,0,0
aclnnLtScalar,,,9.07,9.07,3.22025,3.22025,0,0
aten::any,1,,14.57,20.61,0,1.3,0,0
empty_tensor,,,2.75,2.75,0,0,0,0
aclnnAny,,,3.29,3.29,1.3,1.3,0,0
aten::is_nonzero,,,2.38,101.73,0,0,0,0
aten::item,,,2.9,99.35,0,0,0,0
aten::_local_scalar_dense,,,96.45,96.45,0,0,0,0
aten::to,"1,544;
;
;
;
",,3.89,42.97,0,1.34,0,0
aten::_to_copy,"1,544;
;
;
;
;
;
",,6.62,39.08,0,1.34,0,0
aten::empty_strided,";
;
;
;
;
",,6.89,9.57,0,0,0,0
empty_tensor,,,2.68,2.68,0,0,0,0
aten::copy_,"1,544;
1,544;
",,13.53,22.89,0,1.34,0,0
aclnnInplaceCopy,,,9.36,9.36,1.34,1.34,0,0
aten::sum,"1,544;
;
;
",,15.6,27.08,0,5.8,0,0
empty_tensor,,,2.9,2.9,0,0,0,0
aclnnReduceSum,,,8.58,8.58,5.8,5.8,0,0
aten::max,1,,16.61,28.13,0,1.82,0,0
empty_tensor,,,2.61,2.61,0,0,0,0
aclnnMax,,,8.91,8.91,1.82,1.82,0,0
aten::item,,,3.57,71.08,0,0,0,0
aten::_local_scalar_dense,,,67.51,67.51,0,0,0,0
aten::to,"1,544;
;
;
;
",,3.93,50.25,0,1.32025,0,0
aten::_to_copy,"1,544;
;
;
;
;
;
",,5.75,46.32,0,1.32025,0,0
aten::empty_strided,";
;
;
;
;
",,7.48,11.11,0,0,0,0
empty_tensor,,,3.63,3.63,0,0,0,0
aten::copy_,"1,544;
1,544;
",,18.78,29.46,0,1.32025,0,0
aclnnInplaceCopy,,,10.68,10.68,1.32025,1.32025,0,0
aten::sum,"1,544;
;
;
",,5.88,33.76,0,5.62,0,0
aten::sum,"1,544;
;
;
",,14.9,27.88,0,5.62,0,0
empty_tensor,,,4.71,4.71,0,0,0,0
aclnnReduceSum,,,8.27,8.27,5.62,5.62,0,0
aten::le,"1;
",,14.51,26.05,0,2.44,0,0
empty_tensor,,,2.75,2.75,0,0,0,0
aclnnLeScalar,,,8.79,8.79,2.44,2.44,0,0
aten::any,1,,12.22,22.92,0,1.32,0,0
empty_tensor,,,3.6,3.6,0,0,0,0
aclnnAny,,,7.1,7.1,1.32,1.32,0,0
aten::is_nonzero,,,1.71,69.71,0,0,0,0
aten::item,,,2.08,68.0,0,0,0,0
aten::_local_scalar_dense,,,65.92,65.92,0,0,0,0
aten::max,1,,14.05,25.84,0,1.56,0,0
empty_tensor,,,3.34,3.34,0,0,0,0
aclnnMax,,,8.45,8.45,1.56,1.56,0,0
aten::item,,,1.76,63.02,0,0,0,0
aten::_local_scalar_dense,,,61.26,61.26,0,0,0,0
aten::arange,";
;
;
;
",,15.77,28.17,0,3.92,0,0
empty_tensor,,,4.06,4.06,0,0,0,0
aclnnArange,,,8.34,8.34,3.92,3.92,0,0
aten::slice,"1;
;
;
;
",,7.31,11.73,0,0,0,0
aten::as_strided,"1;
;
;
",,4.42,4.42,0,0,0,0
aten::zero_,1,,12.75,21.24,0,1.58025,0,0
aclnnInplaceZero,,,8.49,8.49,1.58025,1.58025,0,0
aten::to,"1,544;
;
;
;
",,3.18,36.86,0,1.44025,0,0
aten::_to_copy,"1,544;
;
;
;
;
;
",,5.13,33.68,0,1.44025,0,0
aten::empty_strided,";
;
;
;
;
",,6.13,8.42,0,0,0,0
empty_tensor,,,2.29,2.29,0,0,0,0
aten::copy_,"1,544;
1,544;
",,12.81,20.13,0,1.44025,0,0
aclnnInplaceCopy,,,7.32,7.32,1.44025,1.44025,0,0
aten::cumsum,"1,544;
;
",,3.81,89.51,0,71.5815,0,0
aten::cumsum,"1,544;
;
",,72.78,85.7,0,71.5815,0,0
empty_tensor,,,4.34,4.34,0,0,0,0
aclnnCumsum,,,8.58,8.58,71.5815,71.5815,0,0
aten::sub,"1,544;
;
",,25.24,41.66,0,3.46,0,0
empty_tensor,,,3.21,3.21,0,0,0,0
aten::item,,,1.46,5.22,0,0,0,0
aten::_local_scalar_dense,,,3.76,3.76,0,0,0,0
aclnnSubs,,,7.99,7.99,3.46,3.46,0,0
aten::clamp_min,"1,544;
",,19.89,30.91,0,6.00025,0,0
empty_tensor,,,2.91,2.91,0,0,0,0
aclnnClampMin,,,8.11,8.11,6.00025,6.00025,0,0
aten::lt,"1,544;
",,11.95,23.52,0,3.08,0,0
empty_tensor,,,3.15,3.15,0,0,0,0
aclnnLtScalar,,,8.42,8.42,3.08,3.08,0,0
aten::any,"1,544",,12.71,19.75,0,3.0,0,0
empty_tensor,,,3.72,3.72,0,0,0,0
aclnnAny,,,3.32,3.32,3.0,3.0,0,0
aten::is_nonzero,,,1.93,74.03,0,0,0,0
aten::item,,,1.83,72.1,0,0,0,0
aten::_local_scalar_dense,,,70.27,70.27,0,0,0,0
aten::ge,"1,544;
",,14.75,27.26,0,3.12,0,0
empty_tensor,,,3.68,3.68,0,0,0,0
aclnnGeScalar,,,8.83,8.83,3.12,3.12,0,0
aten::any,"1,544",,11.24,17.53,0,2.46,0,0
empty_tensor,,,2.94,2.94,0,0,0,0
aclnnAny,,,3.35,3.35,2.46,2.46,0,0
aten::is_nonzero,,,1.31,64.53,0,0,0,0
aten::item,,,1.49,63.22,0,0,0,0
aten::_local_scalar_dense,,,61.73,61.73,0,0,0,0
aten::ge,"1,544;
",,13.28,24.71,0,2.66025,0,0
empty_tensor,,,3.25,3.25,0,0,0,0
aclnnGeScalar,,,8.18,8.18,2.66025,2.66025,0,0
aten::lt,"1,544;
",,14.98,27.15,0,2.62,0,0
empty_tensor,,,2.82,2.82,0,0,0,0
aclnnLtScalar,,,9.35,9.35,2.62,2.62,0,0
aten::__and__,"1,544;
1,544",,8.36,42.34,0,1.5,0,0
aten::bitwise_and,"1,544;
1,544",,23.11,33.98,0,1.5,0,0
empty_tensor,,,3.01,3.01,0,0,0,0
aclnnBitwiseAndTensor,,,7.86,7.86,1.5,1.5,0,0
aten::sub,"1,544;
;
",,14.29,32.18,0,2.98025,0,0
empty_tensor,,,3.06,3.06,0,0,0,0
aten::item,,,1.6,2.98,0,0,0,0
aten::_local_scalar_dense,,,1.38,1.38,0,0,0,0
aclnnSubs,,,11.85,11.85,2.98025,2.98025,0,0
aten::bitwise_not,"1,544",,12.98,35.31,0,1.24025,0,0
empty_tensor,,,3.9,3.9,0,0,0,0
aclnnBitwiseNot,,,18.43,18.43,1.24025,1.24025,0,0
aten::masked_fill,"1,544;
1,544;
",,7.2,102.08,0,143.78275,0,0
aten::clone,"1,544;
",,3.23,52.99,0,0.56,0,0
empty_tensor,,,3.99,3.99,0,0,0,0
aten::copy_,"1,544;
1,544;
",,37.03,45.77,0,0.56,0,0
aclnnInplaceCopy,,,8.74,8.74,0.56,0.56,0,0
aten::masked_fill_,"1,544;
1,544;
",,33.59,41.89,0,143.22275,0,0
aclnnInplaceMaskedFillScalar,,,8.3,8.3,143.22275,143.22275,0,0
aten::embedding,"75968,5120;
1,544;
;
;
",,17.53,36.93,0,17.3805,0,0
empty_tensor,,,10.95,10.95,0,0,0,0
aclnnEmbedding,,,8.45,8.45,17.3805,17.3805,0,0
aten::unsqueeze,"1,544;
",,5.66,10.34,0,0,0,0
aten::as_strided,"1,544;
;
;
",,4.68,4.68,0,0,0,0
aten::bitwise_not,"1,544,1",,13.69,26.53,0,1.28,0,0
empty_tensor,,,3.81,3.81,0,0,0,0
aclnnBitwiseNot,,,9.03,9.03,1.28,1.28,0,0
aten::masked_fill,"1,544,5120;
1,544,1;
",,8.56,64.31,0,42.460750000000004,0,0
aten::expand,"1,544,1;
;
",,3.26,6.27,0,0,0,0
aten::as_strided,"1,544,1;
;
;
",,3.01,3.01,0,0,0,0
aten::expand,"1,544,5120;
;
",,2.42,4.8,0,0,0,0
aten::as_strided,"1,544,5120;
;
;
",,2.38,2.38,0,0,0,0
aten::clone,"1,544,5120;
",,2.3,29.53,0,11.88025,0,0
empty_tensor,,,5.68,5.68,0,0,0,0
aten::copy_,"1,544,5120;
1,544,5120;
",,13.28,21.55,0,11.88025,0,0
aclnnInplaceCopy,,,8.27,8.27,11.88025,11.88025,0,0
aten::masked_fill_,"1,544,5120;
1,544,1;
",,11.67,15.15,0,30.5805,0,0
aclnnInplaceMaskedFillScalar,,,3.48,3.48,30.5805,30.5805,0,0
c10d::allreduce_,";
;
;
;
;
",,91.52,125.49,0,948.5795,0,0
record_event,,,12.29,12.29,0.0,0.0,0,0
wait_event,,,6.99,6.99,0.0,0.0,0,0
HcclAllreduce,"1,544,5120",,4.31,7.69,0,948.5395000000001,0,0
HcclAllreduce,,,3.38,3.38,948.5395000000001,948.5395000000001,0,0
record_event,,,5.01,5.01,0.02,0.02,0,0
record_event,,,1.99,1.99,0.02,0.02,0,0
wait_event,,,3.24,3.24,224.1245,224.1245,0,0
destroy_event,,,2.26,2.26,0,0,0,0
aten::to,"64;
;
;
;
",,2.89,2.89,0,0,0,0
aten::to,"1,544;
;
;
;
",,2.07,41.44,0,1.34,0,0
aten::_to_copy,"1,544;
;
;
;
;
;
",,6.39,39.37,0,1.34,0,0
aten::empty_strided,";
;
;
;
;
",,7.75,11.05,0,0,0,0
empty_tensor,,,3.3,3.3,0,0,0,0
aten::copy_,"1,544;
1,544;
",,19.65,21.93,0,1.34,0,0
aclnnInplaceCopy,,,2.28,2.28,1.34,1.34,0,0
aten::einsum,";
;
",,28.19,94.63,0,11.9205,0,0
aten::unsqueeze,"64;
",,12.68,15.76,0,0,0,0
aten::as_strided,"64;
;
;
",,3.08,3.08,0,0,0,0
aten::unsqueeze,"64,1;
",,3.99,5.9,0,0,0,0
aten::as_strided,"64,1;
;
;
",,1.91,1.91,0,0,0,0
aten::permute,"64,1,1;
",,6.4,8.63,0,0,0,0
aten::as_strided,"64,1,1;
;
;
",,2.23,2.23,0,0,0,0
aten::unsqueeze,"1,544;
",,1.26,3.0,0,0,0,0
aten::as_strided,"1,544;
;
;
",,1.74,1.74,0,0,0,0
aten::permute,"1,544,1;
",,1.52,3.4,0,0,0,0
aten::as_strided,"1,544,1;
;
;
",,1.88,1.88,0,0,0,0
aten::mul,"1,1,64;
1,544,1",,20.72,29.75,0,11.9205,0,0
empty_tensor,,,5.49,5.49,0,0,0,0
aclnnMul,,,3.54,3.54,11.9205,11.9205,0,0
aten::cat,";
",,21.61,29.52,0,3.5,0,0
empty_tensor,,,3.54,3.54,0,0,0,0
aclnnCat,,,4.37,4.37,3.5,3.5,0,0
aten::cos,"1,544,128",,16.65,25.46,0,8.6,0,0
empty_tensor,,,5.23,5.23,0,0,0,0
aclnnCos,,,3.58,3.58,8.6,8.6,0,0
aten::sin,"1,544,128",,16.16,22.94,0,8.54025,0,0
empty_tensor,,,3.73,3.73,0,0,0,0
aclnnSin,,,3.05,3.05,8.54025,8.54025,0,0
aten::to,"1,544,128;
;
;
;
",,4.25,41.54,0,7.36025,0,0
aten::_to_copy,"1,544,128;
;
;
;
;
;
",,4.59,37.29,0,7.36025,0,0
aten::empty_strided,";
;
;
;
;
",,5.61,7.59,0,0,0,0
empty_tensor,,,1.98,1.98,0,0,0,0
aten::copy_,"1,544,128;
1,544,128;
",,13.96,25.11,0,7.36025,0,0
aclnnInplaceCopy,,,11.15,11.15,7.36025,7.36025,0,0
